"№ ВД","OBO","Назва регіону України","Місцезнаходження та адреса приміщення для голосування","1) К-сть одержаних бюлетенів","2) К-сть невикористаних бюлетенів","3) К-сть виборців, внесених до списку виборців","4) К-сть виборців, внесених до витягу зі списку виборців","5) К-сть виборців, які отримали бюлетені у приміщенні","6) К-сть виборців, які отримали за місцем перебування","7) Сумарна к-сть виборців, які отримали бюлетені","8) К-сть бюлетенів, що виявилися у кожній скринці","9) К-сть бюлетенів, що не підлягають врахуванню","10) К-сть виборців, які взяли участь у голос. у приміщенні для гол.","11) К-сть виборців, які взяли участь у голос. за місцем перебування","12) К-сть виборців, які взяли участь у голосуванні на виборчій дільниці","13) К-сть бюлетенів, визнаних недійсними","14) Сумарна к-сть голосів виборців ЗА","Волинець
Сергій
Володимирович","Корзун
Леонід
Васильович","Литвин
Володимир
Михайлович","Махінов
Михайло
Костянтинович","Пелешок
Алла
Анатоліївна","Стасюк
Вячеслав
Іванович","Француз
Віталій
Йосипович","Дата підписання протоколу"
"180048","65","Житомирська область","професійний ліцей, спортивна зала
вул.Дзержинського, 77, м.Баранівка, Баранівський р-н, Житомирська обл., 12701","2128","868","2099","60","1203","57","1260","","0","1203","57","1260","34","1226","67","33","581","45","5","30","465","29.10.12"
"180049","65","Житомирська область","школа №2, спортивна зала
вул.Дзержинського, 11, м.Баранівка, Баранівський р-н, Житомирська обл., 12701","2072","870","2020","58","1151","51","1202","","0","1151","51","1202","32","1170","65","39","498","57","12","44","455","29.10.12"
"180050","65","Житомирська область","будинок культури, танцювальна зала
вул.Леніна, 22, м.Баранівка, Баранівський р-н, Житомирська обл., 12701","1952","826","1928","77","1067","59","1126","","0","1067","59","1126","28","1098","52","39","518","36","9","66","378","29.10.12"
"180051","65","Житомирська область","гімназія, фойє
вул.Леніна, 32, м.Баранівка, Баранівський р-н, Житомирська обл., 12701","2376","936","2334","74","1387","53","1440","","0","1387","53","1440","35","1405","69","31","718","69","11","34","473","29.10.12"
"180052","65","Житомирська область","Держлісмисгосп, актова зала
вул.50-річчя Жовтня, 3, м.Баранівка, Баранівський р-н, Житомирська обл., 12702","1152","426","1150","41","690","36","726","","0","690","36","726","34","692","29","21","425","23","7","12","175","29.10.12"
"180053","65","Житомирська область","будинок культури, фойє
вул.Іванівська, 1, смт Довбиш, Баранівський р-н, Житомирська обл., 12724","1952","961","1913","69","925","66","991","","0","925","66","991","28","963","34","67","591","42","8","24","197","29.10.12"
"180054","65","Житомирська область","школа, фойє
вул.Шкільна, 1, смт Довбиш, Баранівський р-н, Житомирська обл., 12724","1768","758","1733","68","947","63","1010","","0","947","63","1010","20","990","21","53","654","35","11","17","199","29.10.12"
"180055","65","Житомирська область","клуб, танцювальна зала
вул.Довбиська, 38, с.Наталія, Баранівський р-н, Житомирська обл., 12724","352","127","354","13","212","13","225","","0","212","13","225","3","222","9","13","161","6","2","3","28","28.10.12"
"180056","65","Житомирська область","будинок культури, глядацька зала
вул.Кірова, 13, смт Кам’яний Брід, Баранівський р-н, Житомирська обл., 12720","1960","824","1929","88","1054","82","1136","","0","1054","82","1136","23","1113","29","22","852","29","2","4","175","29.10.12"
"180057","65","Житомирська область","клуб, глядацька зала
вул.Ювілейна, 26, с.Дібрівка, Баранівський р-н, Житомирська обл., 12721","128","39","131","7","82","7","89","","0","82","7","89","0","89","2","2","73","0","2","2","8","29.10.12"
"180058","65","Житомирська область","клуб, глядацька зала
вул.Ювілейна, 12, с.Тартак, Баранівський р-н, Житомирська обл., 12720","192","85","186","12","96","11","107","","0","96","11","107","1","106","2","0","98","1","0","2","3","28.10.12"
"180059","65","Житомирська область","сільська рада, зала засідань
вул.Дзержинського, 16, смт Мар’янівка, Баранівський р-н, Житомирська обл., 12725","1128","356","1111","67","711","61","772","","0","711","61","772","19","753","55","11","491","38","2","24","132","29.10.12"
"180060","65","Житомирська область","будинок культури, фойє
вул.Комсомольська, 14, смт Першотравенськ, Баранівський р-н, Житомирська обл., 12746","1384","630","1354","49","708","46","754","","0","708","46","754","23","731","56","27","290","40","7","16","295","29.10.12"
"180061","65","Житомирська область","школа, актова зала
вул.Піонерська, 16, смт Першотравенськ, Баранівський р-н, Житомирська обл., 12746","1400","650","1384","27","729","21","750","","0","729","21","750","19","731","36","30","302","37","8","43","275","29.10.12"
"180062","65","Житомирська область","будинок культури, кінозала
вул.Калініна, 1, смт Полянка, Баранівський р-н, Житомирська обл., 12742","1288","486","1269","56","752","50","802","","0","752","50","802","32","770","34","25","442","29","9","16","215","29.10.12"
"180063","65","Житомирська область","клуб, глядацька зала
вул.Шаруківська, 1, с.Берестівка, Баранівський р-н, Житомирська обл., 12734","376","103","367","33","241","32","273","","0","241","32","273","4","269","6","4","191","6","2","7","53","29.10.12"
"180064","65","Житомирська область","будинок культури, глядацька зала
вул.Центральна, 3, с.Мирославль, Баранівський р-н, Житомирська обл., 12735","352","76","355","24","253","23","276","","0","253","23","276","6","270","3","4","220","3","5","0","35","29.10.12"
"180065","65","Житомирська область","клуб, актова зала
вул.Центральна, 39, с.Вірля, Баранівський р-н, Житомирська обл., 12730","576","112","556","27","438","26","464","","0","438","26","464","6","458","16","9","312","10","2","1","108","29.10.12"
"180066","65","Житомирська область","будинок культури, танцювальна зала
вул.Центральна, 28, с.Климентіївка, Баранівський р-н, Житомирська обл., 12731","472","133","455","32","311","28","339","","0","311","28","339","18","321","7","7","216","7","2","6","76","29.10.12"
"180067","65","Житомирська область","школа, фойє
вул.Левченка, 141, с.Дубрівка, Баранівський р-н, Житомирська обл., 12736","1768","640","1740","48","1081","47","1128","","0","1081","47","1128","27","1101","19","25","794","31","7","8","217","28.10.12"
